season,team_id,team_name,team_tier
2026-27,1,Arsenal,1.0
2026-27,15,Man City,2.0
2026-27,14,Liverpool,3.0
2026-27,6,Chelsea,2.0
2026-27,2,Aston Villa,4.0
2026-27,16,Man Utd,3.0
2026-27,19,Spurs,4.0
2026-27,17,Newcastle,3.0
2026-27,5,Brighton,3.0
2026-27,3,Bournemouth,3.0
2026-27,4,Brentford,3.0
2026-27,9,Everton,3.0
2026-27,10,Fulham,4.0
2026-27,13,Leeds,3.0
2026-27,8,Crystal Palace,3.0
2026-27,20,Sunderland,3.0
2026-27,18,Nott'm Forest,3.0
2026-27,11,Hull City,4.0
2026-27,7,Coventry City,4.0
2026-27,12,Ipswich Town,5.0
